second;src;dst;packetcount;src_ratio;dst_ratio;src_duration_ratio;dst_duration_ratio;TotalPacketDuration;TotalPacketLenght;src_packet_ratio;dst_packet_ratio;DioCount;DisCount;DaoCount;OtherMsg;label
305.0;4;0;234;0.33766234;1.0;0.19712694;1.0;0.197662353515625;23166;0.336862;1.0;0;0;0;4499;1
305.0;6;0;163;0.23520924;1.0;0.24944456;1.0;0.2501220703125;16300;0.23702195;1.0;0;0;0;4006;1
305.0;3;0;181;0.26118326;1.0;0.3565146;1.0;0.35748291015625;17919;0.2605642;1.0;0;0;0;4079;1
305.0;7;0;64;0.09235209;1.0;0.14322671;1.0;0.14361572265625;6336;0.092133194;1.0;0;0;0;3412;1
305.0;2;0;51;0.07359307;1.0;0.05368719;1.0;0.0538330078125;5049;0.07341864;1.0;0;0;0;2328;1
306.0;2;0;54;0.19494584;0.89169675;0.12004127;0.9237178;0.095855712890625;5346;0.19509526;0.89380336;0;0;0;2382;1
306.0;7;0;131;0.47292417;0.89169675;0.48994878;0.9237178;0.3912353515625;12998;0.47434494;0.89380336;0;0;0;3543;1
306.0;20;21;30;0.10830325;0.10830325;0.076282196;0.076282196;0.0609130859375;2910;0.10619663;0.10619663;30;0;0;0;1
306.0;5;0;30;0.10830325;0.89169675;0.15187648;0.9237178;0.12127685546875;2970;0.10838625;0.89380336;0;0;0;897;1
306.0;8;0;32;0.115523465;0.89169675;0.16185126;0.9237178;0.129241943359375;3178;0.11597694;0.89380336;0;0;0;2682;1
307.0;2;0;8;0.12307692;1.0;0.121296294;1.0;0.031982421875;792;0.121996306;1.0;0;0;0;2390;1
307.0;5;0;28;0.43076923;1.0;0.43263888;1.0;0.11407470703125;2800;0.43130007;1.0;0;0;0;925;1
307.0;7;0;28;0.43076923;1.0;0.4324074;1.0;0.114013671875;2800;0.43130007;1.0;0;0;0;3571;1
307.0;8;0;1;0.015384615;1.0;0.013657408;1.0;0.00360107421875;100;0.015403573;1.0;0;0;0;2683;1
308.0;18;15;8;1.0;1.0;1.0;1.0;0.026123046875;608;1.0;1.0;0;0;8;0;1
311.0;12;13;17;0.3617021;0.3617021;0.015970286;0.015970286;0.070068359375;1734;0.373385;0.373385;17;0;0;0;1
311.0;18;21;30;0.63829786;0.63829786;0.9840297;0.9840297;4.317352294921875;2910;0.626615;0.626615;30;0;0;0;1
316.0;13;15;3;1.0;1.0;1.0;1.0;0.011962890625;306;1.0;1.0;3;0;0;0;1
317.0;13;12;9;0.27272728;0.27272728;0.27071047;0.27071047;0.0294189453125;684;0.27272728;0.27272728;0;0;9;0;1
317.0;12;10;24;0.72727275;0.72727275;0.72928953;0.72928953;0.079254150390625;1824;0.72727275;0.72727275;0;0;24;0;1
319.0;1;0;10;0.09615385;1.0;0.106526144;1.0;0.04010009765625;990;0.09573542;1.0;0;0;0;3710;1
319.0;6;0;27;0.2596154;1.0;0.29015;1.0;0.109222412109375;2693;0.2604197;1.0;0;0;0;4033;1
319.0;3;0;36;0.34615386;1.0;0.38767734;1.0;0.14593505859375;3589;0.3470651;1.0;0;0;0;4115;1
319.0;4;0;20;0.1923077;1.0;0.20202675;1.0;0.0760498046875;1980;0.19147085;1.0;0;0;0;4519;1
319.0;8;0;11;0.10576923;1.0;0.0136197815;1.0;0.005126953125;1089;0.105308965;1.0;0;0;0;2694;1
320.0;4;0;234;0.3627907;1.0;0.3811315;1.0;0.380340576171875;23166;0.3627907;1.0;0;0;0;4753;1
320.0;8;0;233;0.3612403;1.0;0.2388685;1.0;0.238372802734375;23067;0.3612403;1.0;0;0;0;2927;1
320.0;2;0;176;0.27286822;1.0;0.37948012;1.0;0.378692626953125;17424;0.27286822;1.0;0;0;0;2566;1
320.0;7;0;2;0.0031007752;1.0;0.00051987765;1.0;0.000518798828125;198;0.0031007752;1.0;0;0;0;3573;1
321.0;4;0;2;0.037037037;1.0;0.029646324;1.0;0.005218505859375;198;0.036919635;1.0;0;0;0;4755;1
321.0;8;0;11;0.2037037;1.0;0.14632455;1.0;0.0257568359375;1089;0.20305799;1.0;0;0;0;2938;1
321.0;2;0;23;0.42592594;1.0;0.40898058;1.0;0.071990966796875;2277;0.4245758;1.0;0;0;0;2589;1
321.0;6;0;17;0.3148148;1.0;0.39216366;1.0;0.06903076171875;1700;0.31698677;1.0;0;0;0;4050;1
321.0;5;0;1;0.018518519;1.0;0.022884883;1.0;0.0040283203125;99;0.018459817;1.0;0;0;0;926;1
322.0;5;0;56;0.58947366;1.0;0.59077924;1.0;0.227203369140625;5572;0.58857083;1.0;0;0;0;982;1
322.0;7;0;16;0.16842106;1.0;0.16592604;1.0;0.063812255859375;1595;0.16847998;1.0;0;0;0;3589;1
322.0;6;0;23;0.24210526;1.0;0.24329472;1.0;0.09356689453125;2300;0.24294919;1.0;0;0;0;4073;1
324.0;15;18;15;0.44117647;1.0;0.44088832;1.0;0.061798095703125;1530;0.44117647;1.0;15;0;0;0;1
324.0;17;18;19;0.5588235;1.0;0.5591117;1.0;0.078369140625;1938;0.5588235;1.0;19;0;0;0;1
330.0;11;21;30;1.0;1.0;1.0;1.0;2.215728759765625;2910;1.0;1.0;30;0;0;0;1
332.0;14;11;76;0.5135135;0.5135135;0.8762814;0.8762814;0.226959228515625;5776;0.5135135;0.5135135;0;0;76;0;1
332.0;12;10;72;0.4864865;0.4864865;0.12371863;0.12371863;0.03204345703125;5472;0.4864865;0.4864865;0;0;72;0;1
333.0;12;10;56;0.12253829;0.12253829;0.033808846;0.033808846;0.0289306640625;4256;0.12253829;0.12253829;0;0;56;0;1
333.0;14;11;210;0.4595186;0.4595186;0.3043866;0.3043866;0.260467529296875;15960;0.4595186;0.4595186;0;0;210;0;1
333.0;15;12;191;0.41794312;0.41794312;0.66180456;0.66180456;0.566314697265625;14516;0.41794312;0.41794312;0;0;191;0;1
334.0;20;15;36;0.2535211;0.2535211;0.24508263;0.24508263;0.1190185546875;2736;0.20622598;0.20622598;0;0;36;0;1
334.0;1;0;8;0.056338027;0.74647886;0.0658581;0.7549174;0.031982421875;792;0.05969699;0.793774;0;0;0;3718;1
334.0;6;0;42;0.29577464;0.74647886;0.27612644;0.7549174;0.13409423828125;4195;0.31619808;0.793774;0;0;0;4115;1
334.0;3;0;39;0.2746479;0.74647886;0.27197888;0.7549174;0.132080078125;3861;0.29102284;0.793774;0;0;0;4154;1
334.0;4;0;16;0.112676054;0.74647886;0.13265884;0.7549174;0.064422607421875;1584;0.11939398;0.793774;0;0;0;4771;1
334.0;8;0;1;0.0070422534;0.74647886;0.008295105;0.7549174;0.0040283203125;99;0.007462124;0.793774;0;0;0;2939;1
335.0;8;0;42;0.10606061;0.95454544;0.14420387;0.94243836;0.132110595703125;4158;0.10636447;0.96500564;0;0;0;2981;1
335.0;4;0;168;0.42424244;0.95454544;0.31602266;0.94243836;0.289520263671875;16800;0.42975545;0.96500564;0;0;0;4939;1
335.0;12;10;18;0.045454547;0.045454547;0.057561625;0.057561625;0.052734375;1368;0.03499437;0.03499437;0;0;18;0;1
335.0;6;0;130;0.32828283;0.95454544;0.3320786;0.94243836;0.304229736328125;13000;0.33254886;0.96500564;0;0;0;4245;1
335.0;5;0;29;0.07323232;0.95454544;0.12798135;0.94243836;0.11724853515625;2871;0.07344214;0.96500564;0;0;0;1011;1
335.0;7;0;5;0.012626262;0.95454544;0.010493005;0.94243836;0.009613037109375;495;0.012662438;0.96500564;0;0;0;3594;1
335.0;3;0;4;0.01010101;0.95454544;0.011658894;0.94243836;0.01068115234375;400;0.010232273;0.96500564;0;0;0;4158;1
336.0;7;0;81;0.5586207;1.0;0.56379694;1.0;0.278594970703125;8056;0.5585523;1.0;0;0;0;3675;1
336.0;3;0;30;0.20689656;1.0;0.15884387;1.0;0.0784912109375;3000;0.2080011;1.0;0;0;0;4188;1
336.0;2;0;28;0.19310345;1.0;0.22906373;1.0;0.113189697265625;2772;0.19219303;1.0;0;0;0;2617;1
336.0;6;0;1;0.0068965517;1.0;0.0072875493;1.0;0.00360107421875;100;0.00693337;1.0;0;0;0;4246;1
336.0;8;0;5;0.03448276;1.0;0.041007906;1.0;0.020263671875;495;0.034320183;1.0;0;0;0;2986;1
337.0;8;0;50;1.0;1.0;1.0;1.0;0.20257568359375;4985;1.0;1.0;0;0;0;3036;1
338.0;14;21;30;1.0;1.0;1.0;1.0;2.950531005859375;2910;1.0;1.0;30;0;0;0;1
341.0;13;21;30;1.0;1.0;1.0;1.0;0.4024658203125;2910;1.0;1.0;30;0;0;0;1
342.0;20;15;22;0.278481;0.278481;0.27804422;0.27804422;0.072540283203125;1672;0.278481;0.278481;0;0;22;0;1
342.0;12;10;27;0.34177214;0.34177214;0.34144345;0.34144345;0.089080810546875;2052;0.34177214;0.34177214;0;0;27;0;1
342.0;15;12;30;0.37974682;0.37974682;0.38051233;0.38051233;0.099273681640625;2280;0.37974682;0.37974682;0;0;30;0;1
347.0;19;21;30;1.0;1.0;1.0;1.0;2.04931640625;2910;1.0;1.0;30;0;0;0;1
349.0;1;0;6;0.06451613;1.0;0.071848586;1.0;0.02386474609375;594;0.0641261;1.0;0;0;0;3724;1
349.0;6;0;59;0.6344086;1.0;0.7203234;1.0;0.2392578125;5897;0.6366188;1.0;0;0;0;4305;1
349.0;4;0;17;0.1827957;1.0;0.07947446;1.0;0.026397705078125;1683;0.1816906;1.0;0;0;0;4956;1
349.0;8;0;11;0.11827957;1.0;0.12835355;1.0;0.042633056640625;1089;0.11756451;1.0;0;0;0;3047;1
350.0;4;0;234;0.33962265;1.0;0.18541546;1.0;0.18475341796875;23166;0.33962265;1.0;0;0;0;5190;1
350.0;8;0;233;0.33817127;1.0;0.5518667;1.0;0.549896240234375;23067;0.33817127;1.0;0;0;0;3280;1
350.0;3;0;70;0.10159652;1.0;0.052249547;1.0;0.05206298828125;6930;0.10159652;1.0;0;0;0;4258;1
350.0;2;0;152;0.22060958;1.0;0.21046829;1.0;0.209716796875;15048;0.22060958;1.0;0;0;0;2769;1
351.0;8;0;12;0.08955224;1.0;0.09019386;1.0;0.043731689453125;1188;0.089149036;1.0;0;0;0;3292;1
351.0;4;0;5;0.03731343;1.0;0.0016993958;1.0;0.000823974609375;495;0.03714543;1.0;0;0;0;5195;1
351.0;2;0;23;0.1716418;1.0;0.122293554;1.0;0.059295654296875;2277;0.17086898;1.0;0;0;0;2792;1
351.0;5;0;54;0.40298507;1.0;0.45172456;1.0;0.219024658203125;5371;0.40304667;1.0;0;0;0;1065;1
351.0;7;0;40;0.29850745;1.0;0.33408862;1.0;0.1619873046875;3995;0.29978988;1.0;0;0;0;3715;1
352.0;3;0;46;1.0;1.0;1.0;1.0;0.1866455078125;4580;1.0;1.0;0;0;0;4304;1
353.0;19;14;17;1.0;1.0;1.0;1.0;0.070068359375;1734;1.0;1.0;17;0;0;0;1
354.0;11;14;24;1.0;1.0;1.0;1.0;0.099151611328125;2448;1.0;1.0;24;0;0;0;1
357.0;19;21;30;0.3846154;0.32967034;0.47209403;0.42612103;0.14935302734375;2910;0.43599257;0.38563478;30;0;0;0;1
357.0;19;14;5;0.3846154;0.054945055;0.47209403;0.045973007;0.01611328125;380;0.43599257;0.050357804;0;0;5;0;1
357.0;14;11;33;0.36263737;0.36263737;0.3114497;0.3114497;0.109161376953125;2508;0.33236152;0.33236152;0;0;33;0;1
357.0;11;10;23;0.25274727;0.25274727;0.21645625;0.21645625;0.07586669921875;1748;0.23164591;0.23164591;0;0;23;0;1
363.0;16;21;30;1.0;1.0;1.0;1.0;1.113800048828125;2910;1.0;1.0;30;0;0;0;1
364.0;1;0;186;0.3502825;0.94350284;0.45583692;0.95695645;0.3603515625;18414;0.35068274;0.9445809;0;0;0;3910;1
364.0;9;0;151;0.2843691;0.94350284;0.26652256;0.95695645;0.210693359375;14949;0.28469405;0.9445809;0;0;0;3249;1
364.0;6;0;96;0.18079096;0.94350284;0.10639284;0.95695645;0.0841064453125;9504;0.18099755;0.9445809;0;0;0;4401;1
364.0;19;21;30;0.056497175;0.056497175;0.043043546;0.043043546;0.034027099609375;2910;0.055419073;0.055419073;30;0;0;0;1
364.0;3;0;68;0.12806027;0.94350284;0.12820414;0.95695645;0.101348876953125;6732;0.1282066;0.9445809;0;0;0;4372;1
365.0;1;0;70;0.09668508;1.0;0.07197732;1.0;0.072052001953125;6930;0.09668508;1.0;0;0;0;3980;1
365.0;6;0;160;0.22099447;1.0;0.13935126;1.0;0.139495849609375;15840;0.22099447;1.0;0;0;0;4561;1
365.0;9;0;105;0.14502762;1.0;0.13029693;1.0;0.13043212890625;10395;0.14502762;1.0;0;0;0;3354;1
365.0;3;0;188;0.2596685;1.0;0.37814766;1.0;0.3785400390625;18612;0.2596685;1.0;0;0;0;4560;1
365.0;4;0;120;0.16574585;1.0;0.21462107;1.0;0.21484375;11880;0.16574585;1.0;0;0;0;5315;1
365.0;7;0;73;0.10082873;1.0;0.05024084;1.0;0.05029296875;7227;0.10082873;1.0;0;0;0;3788;1
365.0;2;0;8;0.011049724;1.0;0.015364917;1.0;0.015380859375;792;0.011049724;1.0;0;0;0;2800;1
366.0;2;0;234;0.36166924;0.85471404;0.40316084;0.86734194;0.40325927734375;23166;0.36008394;0.8509676;0;0;0;3034;1
366.0;7;0;183;0.2828439;0.85471404;0.26842812;0.86734194;0.26849365234375;18117;0.2816041;0.8509676;0;0;0;3971;1
366.0;4;0;136;0.21020092;0.85471404;0.195753;0.86734194;0.19580078125;13464;0.20927955;0.8509676;0;0;0;5451;1
366.0;14;19;94;0.14528593;0.14528593;0.13265805;0.13265805;0.1326904296875;9588;0.14903241;0.14903241;94;0;0;0;1
367.0;2;0;14;0.14285715;0.70408165;0.087546565;0.7346106;0.030120849609375;1386;0.14099695;0.69908446;0;0;0;3048;1
367.0;14;19;29;0.29591838;0.29591838;0.26538938;0.26538938;0.09130859375;2958;0.30091557;0.30091557;29;0;0;0;1
367.0;8;0;38;0.3877551;0.70408165;0.4485542;0.7346106;0.154327392578125;3795;0.38606307;0.69908446;0;0;0;3330;1
367.0;5;0;17;0.1734694;0.70408165;0.19850984;0.7346106;0.06829833984375;1691;0.17202441;0.69908446;0;0;0;1082;1
368.0;8;0;24;1.0;1.0;1.0;1.0;0.09771728515625;2400;1.0;1.0;0;0;0;3354;1
371.0;11;21;30;1.0;1.0;1.0;1.0;7.385162353515625;2910;1.0;1.0;30;0;0;0;1
379.0;1;0;184;0.3478261;1.0;0.5719576;1.0;0.447784423828125;18216;0.3478261;1.0;0;0;0;4164;1
379.0;9;0;183;0.34593573;1.0;0.276682;1.0;0.21661376953125;18117;0.34593573;1.0;0;0;0;3537;1
379.0;6;0;96;0.18147448;1.0;0.09772355;1.0;0.076507568359375;9504;0.18147448;1.0;0;0;0;4657;1
379.0;3;0;66;0.124763705;1.0;0.05363686;1.0;0.0419921875;6534;0.124763705;1.0;0;0;0;4626;1
380.0;1;0;72;0.119205296;1.0;0.11658015;1.0;0.11651611328125;7128;0.119205296;1.0;0;0;0;4236;1
380.0;9;0;73;0.12086093;1.0;0.06470229;1.0;0.064666748046875;7227;0.12086093;1.0;0;0;0;3610;1
380.0;3;0;190;0.31456953;1.0;0.42287022;1.0;0.422637939453125;18810;0.31456953;1.0;0;0;0;4816;1
380.0;6;0;160;0.26490065;1.0;0.20247328;1.0;0.202362060546875;15840;0.26490065;1.0;0;0;0;4817;1
380.0;4;0;66;0.10927153;1.0;0.10134351;1.0;0.101287841796875;6534;0.10927153;1.0;0;0;0;5517;1
380.0;8;0;43;0.071192056;1.0;0.09203053;1.0;0.09197998046875;4257;0.071192056;1.0;0;0;0;3397;1
381.0;8;0;213;0.5272277;1.0;0.7314493;1.0;0.732208251953125;21087;0.5272277;1.0;0;0;0;3610;1
381.0;4;0;190;0.47029704;1.0;0.26449606;1.0;0.2647705078125;18810;0.47029704;1.0;0;0;0;5707;1
381.0;7;0;1;0.0024752475;1.0;0.0040546306;1.0;0.004058837890625;99;0.0024752475;1.0;0;0;0;3972;1
382.0;7;0;16;0.102564104;0.3974359;0.118408516;0.35315216;0.064483642578125;1585;0.11392223;0.441242;0;0;0;3988;1
382.0;19;21;30;0.1923077;0.1923077;0.31045112;0.31045112;0.1690673828125;2910;0.2091569;0.2091569;30;0;0;0;1
382.0;16;17;11;0.070512824;0.070512824;0.06623704;0.06623704;0.03607177734375;836;0.06008769;0.06008769;0;0;11;0;1
382.0;17;15;53;0.33974358;0.33974358;0.27015972;0.27015972;0.147125244140625;4028;0.2895134;0.2895134;0;0;53;0;1
382.0;2;0;23;0.1474359;0.3974359;0.06416363;0.35315216;0.034942626953125;2277;0.16365989;0.441242;0;0;0;3071;1
382.0;5;0;23;0.1474359;0.3974359;0.17058;0.35315216;0.0928955078125;2277;0.16365989;0.441242;0;0;0;1105;1
383.0;7;0;27;0.421875;0.453125;0.4701814;0.50489366;0.109954833984375;2700;0.48578626;0.5214106;0;0;0;4015;1
383.0;15;12;35;0.546875;0.546875;0.49510637;0.49510637;0.11578369140625;2660;0.47858942;0.47858942;0;0;35;0;1
383.0;2;0;2;0.03125;0.453125;0.034712255;0.50489366;0.00811767578125;198;0.035624325;0.5214106;0;0;0;3073;1
384.0;2;0;25;0.45454547;0.9818182;0.4560364;0.98718303;0.100982666015625;2475;0.45404512;0.9860576;0;0;0;3098;1
384.0;5;0;28;0.5090909;0.9818182;0.51488423;0.98718303;0.114013671875;2800;0.5136672;0.9860576;0;0;0;1133;1
384.0;7;0;1;0.018181818;0.9818182;0.016262403;0.98718303;0.00360107421875;100;0.018345257;0.9860576;0;0;0;4016;1
384.0;12;10;1;0.018181818;0.018181818;0.012816979;0.012816979;0.002838134765625;76;0.013942396;0.013942396;0;0;1;0;1
385.0;16;21;30;0.7692308;0.5769231;0.92859757;0.87245834;0.509368896484375;2910;0.78318393;0.62099874;30;0;0;0;1
385.0;20;16;4;0.07692308;0.07692308;0.027546914;0.027546914;0.016082763671875;408;0.087067865;0.087067865;4;0;0;0;1
385.0;16;18;10;0.7692308;0.1923077;0.92859757;0.05613925;0.03277587890625;760;0.78318393;0.16218524;0;0;10;0;1
385.0;18;15;4;0.07692308;0.07692308;0.021901626;0.021901626;0.012786865234375;304;0.06487409;0.06487409;0;0;4;0;1
385.0;15;12;4;0.07692308;0.07692308;0.021953898;0.021953898;0.0128173828125;304;0.06487409;0.06487409;0;0;4;0;1
386.0;12;10;25;1.0;0.6097561;1.0;0.5561948;0.082611083984375;1900;1.0;0.53793883;0;0;25;0;1
386.0;12;15;16;1.0;0.3902439;1.0;0.44380522;0.06591796875;1632;1.0;0.46206117;16;0;0;0;1
390.0;16;21;30;1.0;1.0;1.0;1.0;3.903717041015625;2910;1.0;1.0;30;0;0;0;1
394.0;1;0;183;0.3505747;1.0;0.4742479;1.0;0.3675537109375;18117;0.3505747;1.0;0;0;0;4419;1
394.0;9;0;181;0.3467433;1.0;0.25094503;1.0;0.194488525390625;17919;0.3467433;1.0;0;0;0;3791;1
394.0;6;0;94;0.18007663;1.0;0.23696645;1.0;0.18365478515625;9306;0.18007663;1.0;0;0;0;4911;1
394.0;3;0;64;0.12260536;1.0;0.037840605;1.0;0.029327392578125;6336;0.12260536;1.0;0;0;0;4880;1
395.0;6;0;162;0.2802768;1.0;0.36709026;1.0;0.342926025390625;16038;0.2802768;1.0;0;0;0;5073;1
395.0;9;0;75;0.12975779;1.0;0.06079514;1.0;0.056793212890625;7425;0.12975779;1.0;0;0;0;3866;1
395.0;3;0;66;0.11418685;1.0;0.032994676;1.0;0.03082275390625;6534;0.11418685;1.0;0;0;0;4946;1
395.0;1;0;73;0.12629758;1.0;0.078305185;1.0;0.073150634765625;7227;0.12629758;1.0;0;0;0;4492;1
395.0;2;0;104;0.17993079;1.0;0.23886839;1.0;0.22314453125;10296;0.17993079;1.0;0;0;0;3202;1
395.0;7;0;50;0.08650519;1.0;0.085557476;1.0;0.079925537109375;4950;0.08650519;1.0;0;0;0;4066;1
395.0;4;0;48;0.08304498;1.0;0.13638888;1.0;0.127410888671875;4752;0.08304498;1.0;0;0;0;5755;1
396.0;4;0;208;0.3734291;1.0;0.3521053;1.0;0.348602294921875;20592;0.37342232;1.0;0;0;0;5963;1
396.0;7;0;206;0.36983842;1.0;0.3267061;1.0;0.323455810546875;20394;0.3698317;1.0;0;0;0;4272;1
396.0;3;0;128;0.22980252;1.0;0.2642254;1.0;0.2615966796875;12672;0.22979835;1.0;0;0;0;5074;1
396.0;5;0;14;0.02513465;1.0;0.053325936;1.0;0.05279541015625;1387;0.02515233;1.0;0;0;0;1147;1
396.0;8;0;1;0.0017953322;1.0;0.0036372603;1.0;0.00360107421875;99;0.0017952996;1.0;0;0;0;3611;1
397.0;5;0;39;0.25827813;1.0;0.1902732;1.0;0.08990478515625;3900;0.25953284;1.0;0;0;0;1186;1
397.0;8;0;112;0.74172187;1.0;0.8097268;1.0;0.382598876953125;11127;0.74046713;1.0;0;0;0;3723;1
399.0;14;21;30;1.0;1.0;1.0;1.0;3.50732421875;2910;1.0;1.0;30;0;0;0;1
402.0;18;16;23;0.4181818;0.4181818;0.47179255;0.47179255;0.094940185546875;2346;0.4910004;0.4910004;23;0;0;0;1
402.0;16;18;32;0.58181816;0.58181816;0.5282075;0.5282075;0.106292724609375;2432;0.5089996;0.5089996;0;0;32;0;1
403.0;16;18;4;0.0754717;0.0754717;0.068549044;0.068549044;0.0128173828125;304;0.06840684;0.06840684;0;0;4;0;1
403.0;18;15;3;0.056603774;0.35849056;0.050595723;0.40313366;0.00946044921875;228;0.05130513;0.41854185;0;0;3;0;1
403.0;15;12;4;0.0754717;0.0754717;0.068549044;0.068549044;0.0128173828125;304;0.06840684;0.06840684;0;0;4;0;1
403.0;13;15;16;0.3018868;0.35849056;0.35253796;0.40313366;0.06591796875;1632;0.36723673;0.41854185;16;0;0;0;1
403.0;12;10;26;0.49056605;0.49056605;0.45976824;0.45976824;0.085968017578125;1976;0.44464445;0.44464445;0;0;26;0;1
406.0;16;21;30;1.0;0.7894737;1.0;0.9043945;0.246826171875;2910;1.0;0.82717454;30;0;0;0;1
406.0;16;20;8;1.0;0.21052632;1.0;0.0956055;0.026092529296875;608;1.0;0.17282547;0;0;8;0;1
407.0;20;15;17;0.36956522;0.36956522;0.36955646;0.36955646;0.055938720703125;1292;0.36956522;0.36956522;0;0;17;0;1
407.0;15;12;5;0.10869565;0.10869565;0.10665323;0.10665323;0.016143798828125;380;0.10869565;0.10869565;0;0;5;0;1
407.0;12;10;24;0.5217391;0.5217391;0.5237903;0.5237903;0.07928466796875;1824;0.5217391;0.5217391;0;0;24;0;1
409.0;1;0;181;0.35077518;1.0;0.4349503;1.0;0.333831787109375;17919;0.35077518;1.0;0;0;0;4673;1
409.0;9;0;179;0.3468992;1.0;0.27121273;1.0;0.208160400390625;17721;0.3468992;1.0;0;0;0;4045;1
409.0;6;0;92;0.17829457;1.0;0.21264413;1.0;0.1632080078125;9108;0.17829457;1.0;0;0;0;5165;1
409.0;3;0;64;0.12403101;1.0;0.08119284;1.0;0.06231689453125;6336;0.12403101;1.0;0;0;0;5138;1
410.0;6;0;164;0.23033708;1.0;0.25792187;1.0;0.258087158203125;16236;0.23033708;1.0;0;0;0;5329;1
410.0;9;0;77;0.108146064;1.0;0.06599774;1.0;0.0660400390625;7623;0.108146064;1.0;0;0;0;4122;1
410.0;1;0;75;0.105337076;1.0;0.06727866;1.0;0.06732177734375;7425;0.105337076;1.0;0;0;0;4748;1
410.0;3;0;192;0.26966292;1.0;0.25026685;1.0;0.25042724609375;19008;0.26966292;1.0;0;0;0;5330;1
410.0;4;0;135;0.18960674;1.0;0.24614963;1.0;0.246307373046875;13365;0.18960674;1.0;0;0;0;6098;1
410.0;7;0;69;0.09691011;1.0;0.11238525;1.0;0.112457275390625;6831;0.09691011;1.0;0;0;0;4341;1
411.0;4;0;80;0.28268552;0.8091873;0.2608066;0.841046;0.20880126953125;7973;0.28485173;0.81286174;0;0;0;6178;1
411.0;7;0;85;0.30035335;0.8091873;0.25653732;0.841046;0.20538330078125;8415;0.3006431;0.81286174;0;0;0;4426;1
411.0;16;21;29;0.1024735;0.19081272;0.08313639;0.15895402;0.066558837890625;2813;0.10050018;0.18713826;29;0;0;0;1
411.0;5;0;39;0.13780919;0.8091873;0.19756804;0.841046;0.158172607421875;3889;0.13894248;0.81286174;0;0;0;1225;1
411.0;2;0;25;0.088339224;0.8091873;0.12613402;0.841046;0.100982666015625;2475;0.08842444;0.81286174;0;0;0;3227;1
411.0;19;21;25;0.088339224;0.19081272;0.075817645;0.15895402;0.060699462890625;2425;0.086638086;0.18713826;25;0;0;0;1
412.0;7;0;50;0.44642857;0.95535713;0.4276663;0.96043646;0.185394287109375;4985;0.4471654;0.95649445;0;0;0;4476;1
412.0;19;21;5;0.04464286;0.04464286;0.039563533;0.039563533;0.01715087890625;485;0.04350556;0.04350556;5;0;0;0;1
412.0;8;0;57;0.5089286;0.95535713;0.53277016;0.96043646;0.23095703125;5678;0.509329;0.95649445;0;0;0;3780;1
424.0;1;0;179;0.35236222;1.0;0.45611638;1.0;0.34637451171875;17721;0.35236222;1.0;0;0;0;4927;1
424.0;9;0;177;0.3484252;1.0;0.23914966;1.0;0.181610107421875;17523;0.3484252;1.0;0;0;0;4299;1
424.0;6;0;90;0.17716536;1.0;0.22962546;1.0;0.17437744140625;8910;0.17716536;1.0;0;0;0;5419;1
424.0;3;0;62;0.122047246;1.0;0.075108506;1.0;0.057037353515625;6138;0.122047246;1.0;0;0;0;5392;1
425.0;6;0;166;0.30127043;1.0;0.40415695;1.0;0.36553955078125;16434;0.30127043;1.0;0;0;0;5585;1
425.0;9;0;79;0.14337568;1.0;0.0679556;1.0;0.06146240234375;7821;0.14337568;1.0;0;0;0;4378;1
425.0;1;0;77;0.13974592;1.0;0.07311806;1.0;0.066131591796875;7623;0.13974592;1.0;0;0;0;5004;1
425.0;3;0;170;0.30852994;1.0;0.26831326;1.0;0.24267578125;16830;0.30852994;1.0;0;0;0;5562;1
425.0;7;0;40;0.07259528;1.0;0.14755204;1.0;0.133453369140625;3960;0.07259528;1.0;0;0;0;4516;1
425.0;4;0;19;0.03448276;1.0;0.03890407;1.0;0.035186767578125;1881;0.03448276;1.0;0;0;0;6197;1
426.0;4;0;234;0.36734694;1.0;0.40535998;1.0;0.404815673828125;23166;0.36734694;1.0;0;0;0;6431;1
426.0;7;0;216;0.33908948;1.0;0.25928983;1.0;0.258941650390625;21384;0.33908948;1.0;0;0;0;4732;1
426.0;2;0;187;0.29356357;1.0;0.33535022;1.0;0.33489990234375;18513;0.29356357;1.0;0;0;0;3414;1
427.0;2;0;23;0.14375;0.8125;0.17518836;0.8864094;0.09295654296875;2277;0.14354157;0.81655425;0;0;0;3437;1
427.0;4;0;3;0.01875;0.8125;0.0136308735;0.8864094;0.007232666015625;297;0.018722814;0.81655425;0;0;0;6434;1
427.0;3;0;58;0.3625;0.8125;0.34606314;0.8864094;0.183624267578125;5800;0.36563072;0.81655425;0;0;0;5620;1
427.0;16;21;30;0.1875;0.1875;0.11359061;0.11359061;0.060272216796875;2910;0.18344575;0.18344575;30;0;0;0;1
427.0;5;0;46;0.2875;0.8125;0.351527;0.8864094;0.1865234375;4579;0.28865916;0.81655425;0;0;0;1271;1
428.0;15;16;8;0.15277778;0.11111111;0.17331327;0.13443692;0.03271484375;816;0.18380281;0.14366198;8;0;0;0;1
428.0;16;20;21;0.29166666;0.29166666;0.28442436;0.28442436;0.0692138671875;1596;0.28098592;0.28098592;0;0;21;0;1
428.0;20;15;17;0.2361111;0.2361111;0.2302483;0.2302483;0.0560302734375;1292;0.2274648;0.2274648;0;0;17;0;1
428.0;15;12;3;0.15277778;0.041666668;0.17331327;0.038876347;0.00946044921875;228;0.18380281;0.040140845;0;0;3;0;1
