second;src;dst;packetcount;src_ratio;dst_ratio;src_duration_ratio;dst_duration_ratio;TotalPacketDuration;TotalPacketLenght;src_packet_ratio;dst_packet_ratio;DioCount;DisCount;DaoCount;OtherMsg;label
335.0;3;0;234;0.25297296;1.0;0.2604431;1.0;0.260101318359375;23166;0.25297296;1.0;0;0;0;4776;0
335.0;7;0;117;0.12648648;1.0;0.09720397;1.0;0.097076416015625;11583;0.12648648;1.0;0;0;0;4324;0
335.0;4;0;233;0.25189188;1.0;0.31275782;1.0;0.312347412109375;23067;0.25189188;1.0;0;0;0;3421;0
335.0;9;0;223;0.24108107;1.0;0.19016042;1.0;0.189910888671875;22077;0.24108107;1.0;0;0;0;3966;0
335.0;6;0;117;0.12648648;1.0;0.13888465;1.0;0.138702392578125;11583;0.12648648;1.0;0;0;0;3763;0
336.0;4;0;22;0.106796116;0.8543689;0.05076685;0.61463165;0.039093017578125;2178;0.10701125;0.85702354;0;0;0;3443;0
336.0;9;0;33;0.16019417;0.8543689;0.039630644;0.61463165;0.030517578125;3267;0.16051687;0.85702354;0;0;0;3999;0
336.0;6;0;60;0.29126215;0.8543689;0.2337019;0.61463165;0.179962158203125;5940;0.29184887;0.85702354;0;0;0;3823;0
336.0;3;0;8;0.03883495;0.8543689;0.01291959;0.61463165;0.00994873046875;792;0.038913183;0.85702354;0;0;0;4784;0
336.0;8;0;39;0.18932039;0.8543689;0.20441486;0.61463165;0.15740966796875;3880;0.1906353;0.85702354;0;0;0;5329;0
336.0;10;0;14;0.067961164;0.8543689;0.0731978;0.61463165;0.056365966796875;1386;0.06809807;0.85702354;0;0;0;4209;0
336.0;14;22;30;0.14563107;0.14563107;0.38536838;0.38536838;0.2967529296875;2910;0.14297646;0.14297646;30;0;0;0;0
337.0;20;22;30;0.16042781;0.16042781;0.26974052;0.26974052;0.1763916015625;2910;0.1569156;0.1569156;30;0;0;0;0
337.0;5;0;34;0.18181819;0.8395722;0.21023893;0.7302595;0.137481689453125;3381;0.1823133;0.8430844;0;0;0;1688;0
337.0;6;0;76;0.4064171;0.8395722;0.33110884;0.7302595;0.216522216796875;7600;0.40981397;0.8430844;0;0;0;3899;0
337.0;10;0;1;0.0053475937;0.8395722;0.0055068135;0.7302595;0.00360107421875;100;0.0053922893;0.8430844;0;0;0;4210;0
337.0;7;0;46;0.24598931;0.8395722;0.1834049;0.7302595;0.11993408203125;4554;0.24556485;0.8430844;0;0;0;4370;0
338.0;7;0;18;0.33962265;1.0;0.66630924;1.0;0.2655029296875;1782;0.3373722;1.0;0;0;0;4388;0
338.0;6;0;34;0.6415094;1.0;0.32465345;1.0;0.129364013671875;3400;0.6436956;1.0;0;0;0;3933;0
338.0;10;0;1;0.018867925;1.0;0.009037298;1.0;0.00360107421875;100;0.018932223;1.0;0;0;0;4211;0
341.0;19;20;6;1.0;1.0;1.0;1.0;0.024444580078125;612;1.0;1.0;6;0;0;0;0
348.0;14;22;30;1.0;1.0;1.0;1.0;0.72650146484375;2910;1.0;1.0;30;0;0;0;0
349.0;1;0;18;0.086538464;1.0;0.14123656;1.0;0.07257080078125;1782;0.086538464;1.0;0;0;0;378;0
349.0;2;0;27;0.1298077;1.0;0.21232998;1.0;0.109100341796875;2673;0.1298077;1.0;0;0;0;702;0
349.0;7;0;79;0.37980768;1.0;0.29138207;1.0;0.14971923828125;7821;0.37980768;1.0;0;0;0;4467;0
349.0;10;0;72;0.34615386;1.0;0.33159113;1.0;0.170379638671875;7128;0.34615386;1.0;0;0;0;4283;0
349.0;3;0;12;0.057692308;1.0;0.023460237;1.0;0.012054443359375;1188;0.057692308;1.0;0;0;0;4796;0
350.0;10;0;184;0.22330096;1.0;0.17450914;1.0;0.174407958984375;18216;0.22330096;1.0;0;0;0;4467;0
350.0;3;0;234;0.28398058;1.0;0.37735504;1.0;0.37713623046875;23166;0.28398058;1.0;0;0;0;5030;0
350.0;7;0;177;0.21480583;1.0;0.15072216;1.0;0.150634765625;17523;0.21480583;1.0;0;0;0;4644;0
350.0;8;0;229;0.27791262;1.0;0.29741365;1.0;0.2972412109375;22671;0.27791262;1.0;0;0;0;5558;0
351.0;8;0;41;0.2751678;1.0;0.2856055;1.0;0.148773193359375;4087;0.27570155;1.0;0;0;0;5599;0
351.0;3;0;10;0.06711409;1.0;0.033628214;1.0;0.01751708984375;990;0.06678359;1.0;0;0;0;5040;0
351.0;4;0;58;0.38926175;1.0;0.40910423;1.0;0.213104248046875;5769;0.3891662;1.0;0;0;0;3501;0
351.0;9;0;40;0.26845637;1.0;0.2716621;1.0;0.141510009765625;3978;0.26834863;1.0;0;0;0;4039;0
352.0;4;0;5;0.033557046;1.0;0.03297368;1.0;0.01995849609375;500;0.03359989;1.0;0;0;0;3506;0
352.0;8;0;28;0.18791947;1.0;0.18836342;1.0;0.114013671875;2800;0.18815939;1.0;0;0;0;5627;0
352.0;5;0;46;0.30872482;1.0;0.3084602;1.0;0.18670654296875;4585;0.308111;1.0;0;0;0;1734;0
352.0;9;0;52;0.3489933;1.0;0.3504588;1.0;0.212127685546875;5200;0.34943888;1.0;0;0;0;4091;0
352.0;6;0;18;0.12080537;1.0;0.119743876;1.0;0.072479248046875;1796;0.120690815;1.0;0;0;0;3951;0
353.0;9;0;5;0.8333333;1.0;0.84715027;1.0;0.01995849609375;500;0.8333333;1.0;0;0;0;4096;0
353.0;6;0;1;0.16666667;1.0;0.15284973;1.0;0.00360107421875;100;0.16666667;1.0;0;0;0;3952;0
364.0;1;0;16;0.08080808;1.0;0.1316626;1.0;0.064453125;1584;0.08080808;1.0;0;0;0;394;0
364.0;2;0;25;0.12626262;1.0;0.20622155;1.0;0.1009521484375;2475;0.12626262;1.0;0;0;0;727;0
364.0;7;0;77;0.3888889;1.0;0.29942024;1.0;0.146575927734375;7623;0.3888889;1.0;0;0;0;4721;0
364.0;10;0;70;0.35353535;1.0;0.34218565;1.0;0.167510986328125;6930;0.35353535;1.0;0;0;0;4537;0
364.0;3;0;10;0.05050505;1.0;0.020509943;1.0;0.010040283203125;990;0.05050505;1.0;0;0;0;5050;0
365.0;10;0;186;0.2249093;1.0;0.17369448;1.0;0.173980712890625;18414;0.2249093;1.0;0;0;0;4723;0
365.0;3;0;234;0.28295043;1.0;0.37505332;1.0;0.37567138671875;23166;0.28295043;1.0;0;0;0;5284;0
365.0;7;0;179;0.21644498;1.0;0.15355554;1.0;0.15380859375;17721;0.21644498;1.0;0;0;0;4900;0
365.0;8;0;228;0.2756953;1.0;0.29769668;1.0;0.298187255859375;22572;0.2756953;1.0;0;0;0;5855;0
366.0;3;0;12;0.024;0.714;0.021540958;0.6762925;0.02105712890625;1188;0.024299946;0.7260938;0;0;0;5296;0
366.0;8;0;28;0.056;0.714;0.08516484;0.6762925;0.083251953125;2772;0.056699872;0.7260938;0;0;0;5883;0
366.0;5;0;186;0.372;0.714;0.39557317;0.6762925;0.386688232421875;18569;0.3798196;0.7260938;0;0;0;1920;0
366.0;18;16;45;0.09;0.09;0.13870504;0.13870504;0.135589599609375;3420;0.06995439;0.06995439;0;0;45;0;0
366.0;17;21;93;0.186;0.186;0.18110014;0.18110014;0.177032470703125;9486;0.19403137;0.19403137;93;0;0;0;0
366.0;4;0;84;0.168;0.714;0.086944304;0.6762925;0.084991455078125;8316;0.17009962;0.7260938;0;0;0;3590;0
366.0;6;0;47;0.094;0.714;0.08706918;0.6762925;0.085113525390625;4653;0.09517478;0.7260938;0;0;0;3999;0
366.0;19;22;5;0.01;0.01;0.0039023478;0.0039023478;0.003814697265625;485;0.009920432;0.009920432;5;0;0;0;0
367.0;6;0;49;0.064986736;0.5689655;0.0545216;0.5892421;0.054534912109375;4851;0.06966724;0.6115954;0;0;0;4048;0
367.0;19;22;25;0.0331565;0.0331565;0.031059312;0.031059312;0.03106689453125;2425;0.034826443;0.034826443;25;0;0;0;0
367.0;5;0;115;0.1525199;0.5689655;0.21045887;0.5892421;0.21051025390625;11500;0.16515632;0.6115954;0;0;0;2035;0
367.0;17;21;31;0.04111406;0.04111406;0.039327558;0.039327558;0.039337158203125;3162;0.04541081;0.04541081;31;0;0;0;0
367.0;4;0;146;0.19363396;0.5689655;0.14888944;0.5892421;0.14892578125;14454;0.20757996;0.6115954;0;0;0;3736;0
367.0;18;17;189;0.25066313;0.25066313;0.26250917;0.26250917;0.2625732421875;14364;0.20628743;0.20628743;0;0;189;0;0
367.0;9;0;119;0.15782493;0.5689655;0.17537223;0.5892421;0.1754150390625;11781;0.16919188;0.6115954;0;0;0;4215;0
367.0;12;15;39;0.05172414;0.05172414;0.034506958;0.034506958;0.034515380859375;3978;0.057129726;0.057129726;39;0;0;0;0
367.0;14;13;41;0.054376658;0.054376658;0.043354895;0.043354895;0.043365478515625;3116;0.044750184;0.044750184;0;0;41;0;0
368.0;12;15;203;0.22017354;0.22017354;0.18639009;0.18639009;0.186737060546875;20706;0.2613173;0.2613173;203;0;0;0;0
368.0;14;13;271;0.29392624;0.29392624;0.29876024;0.29876024;0.29931640625;20596;0.25992906;0.25992906;0;0;271;0;0
368.0;18;17;123;0.30260304;0.13340564;0.37543026;0.17204301;0.17236328125;9348;0.26760226;0.11797519;0;0;123;0;0
368.0;9;0;137;0.14859003;0.18329719;0.11666515;0.13941942;0.11688232421875;13563;0.17117004;0.21115136;0;0;0;4352;0
368.0;4;0;32;0.03470716;0.18329719;0.022754272;0.13941942;0.022796630859375;3168;0.03998132;0.21115136;0;0;0;3768;0
368.0;18;16;156;0.30260304;0.1691974;0.37543026;0.20338725;0.203765869140625;11856;0.26760226;0.14962707;0;0;156;0;0
369.0;12;15;35;0.12195122;0.12195122;0.06966243;0.06966243;0.058380126953125;3570;0.14261745;0.14261745;35;0;0;0;0
369.0;18;16;147;0.6167247;0.5121951;0.74279886;0.41407815;0.347015380859375;11172;0.5625599;0.44630873;0;0;147;0;0
369.0;14;22;30;0.10452962;0.20905924;0.06132333;0.39004406;0.0513916015625;2910;0.1162512;0.2325024;30;0;0;0;0
369.0;4;0;32;0.11149826;0.13937283;0.063872404;0.10203561;0.05352783203125;3168;0.126558;0.1581975;0;0;0;3800;0
369.0;17;21;5;0.017421603;0.017421603;0.024179745;0.024179745;0.020263671875;510;0.020373922;0.020373922;5;0;0;0;0
369.0;18;22;30;0.6167247;0.20905924;0.74279886;0.39004406;0.275482177734375;2910;0.5625599;0.2325024;30;0;0;0;0
369.0;6;0;8;0.027874565;0.13937283;0.038163215;0.10203561;0.031982421875;792;0.0316395;0.1581975;0;0;0;4056;0
370.0;16;13;68;0.4857143;0.4857143;0.46366325;0.46366325;0.224884033203125;5168;0.4549296;0.4549296;0;0;68;0;0
370.0;6;0;30;0.21428572;0.21428572;0.25092807;0.25092807;0.1217041015625;3000;0.26408452;0.26408452;0;0;0;4086;0
370.0;13;11;42;0.3;0.3;0.28540868;0.28540868;0.138427734375;3192;0.28098592;0.28098592;0;0;42;0;0
371.0;14;16;24;0.54545456;0.54545456;0.5474283;0.5474283;0.079254150390625;1824;0.54545456;0.54545456;0;0;24;0;0
371.0;16;13;10;0.22727273;0.22727273;0.22618043;0.22618043;0.032745361328125;760;0.22727273;0.22727273;0;0;10;0;0
371.0;13;11;10;0.22727273;0.22727273;0.22639123;0.22639123;0.03277587890625;760;0.22727273;0.22727273;0;0;10;0;0
376.0;18;22;30;1.0;1.0;1.0;1.0;1.45697021484375;2910;1.0;1.0;30;0;0;0;0
377.0;14;22;30;1.0;1.0;1.0;1.0;1.749847412109375;2910;1.0;1.0;30;0;0;0;0
379.0;1;0;14;0.07446808;1.0;0.12112066;1.0;0.05633544921875;1386;0.07446808;1.0;0;0;0;408;0
379.0;2;0;23;0.122340426;1.0;0.19965881;1.0;0.092864990234375;2277;0.122340426;1.0;0;0;0;750;0
379.0;7;0;75;0.39893618;1.0;0.31172496;1.0;0.144989013671875;7425;0.39893618;1.0;0;0;0;4975;0
379.0;10;0;68;0.3617021;1.0;0.35496357;1.0;0.16510009765625;6732;0.3617021;1.0;0;0;0;4791;0
379.0;3;0;8;0.04255319;1.0;0.012531986;1.0;0.005828857421875;792;0.04255319;1.0;0;0;0;5304;0
380.0;10;0;188;0.23152709;1.0;0.2412045;1.0;0.24102783203125;18612;0.23152709;1.0;0;0;0;4979;0
380.0;3;0;234;0.28817734;1.0;0.3315111;1.0;0.331268310546875;23166;0.28817734;1.0;0;0;0;5538;0
380.0;7;0;181;0.22290641;1.0;0.20324335;1.0;0.203094482421875;17919;0.22290641;1.0;0;0;0;5156;0
380.0;8;0;209;0.25738916;1.0;0.22404104;1.0;0.223876953125;20691;0.25738916;1.0;0;0;0;6092;0
381.0;3;0;14;0.020143885;1.0;0.03636308;1.0;0.036285400390625;1386;0.020143885;1.0;0;0;0;5552;0
381.0;9;0;233;0.3352518;1.0;0.42045385;1.0;0.4195556640625;23067;0.3352518;1.0;0;0;0;4585;0
381.0;4;0;228;0.32805756;1.0;0.31194568;1.0;0.311279296875;22572;0.32805756;1.0;0;0;0;4028;0
381.0;5;0;220;0.31654677;1.0;0.23123738;1.0;0.230743408203125;21780;0.31654677;1.0;0;0;0;2255;0
382.0;5;0;36;0.07725322;1.0;0.05630506;1.0;0.0557861328125;3564;0.07691312;1.0;0;0;0;2291;0
382.0;4;0;28;0.060085837;1.0;0.025041582;1.0;0.024810791015625;2772;0.05982131;1.0;0;0;0;4056;0
382.0;9;0;23;0.049356222;1.0;0.050760794;1.0;0.05029296875;2277;0.049138937;1.0;0;0;0;4608;0
382.0;8;0;204;0.43776825;1.0;0.50175565;1.0;0.49713134765625;20400;0.44024342;1.0;0;0;0;6296;0
382.0;6;0;175;0.37553647;1.0;0.36613688;1.0;0.362762451171875;17325;0.37388322;1.0;0;0;0;4261;0
383.0;6;0;49;0.4375;1.0;0.36508822;1.0;0.099761962890625;4851;0.43502825;1.0;0;0;0;4310;0
383.0;8;0;63;0.5625;1.0;0.6349118;1.0;0.173492431640625;6300;0.56497175;1.0;0;0;0;6359;0
384.0;20;22;30;1.0;1.0;1.0;1.0;2.476715087890625;2910;1.0;1.0;30;0;0;0;0
386.0;16;17;10;1.0;1.0;1.0;1.0;0.041015625;1020;1.0;1.0;10;0;0;0;0
387.0;14;22;30;1.0;1.0;1.0;1.0;3.557708740234375;2910;1.0;1.0;30;0;0;0;0
391.0;17;16;29;0.59183675;0.59183675;0.59386826;0.59386826;0.09576416015625;2204;0.59183675;0.59183675;0;0;29;0;0
391.0;16;13;10;0.20408164;0.20408164;0.20306586;0.20306586;0.032745361328125;760;0.20408164;0.20408164;0;0;10;0;0
391.0;13;11;10;0.20408164;0.20408164;0.20306586;0.20306586;0.032745361328125;760;0.20408164;0.20408164;0;0;10;0;0
392.0;18;22;30;1.0;1.0;1.0;1.0;1.613037109375;2910;1.0;1.0;30;0;0;0;0
394.0;1;0;12;0.06703911;1.0;0.10892796;1.0;0.0482177734375;1188;0.06703911;1.0;0;0;0;420;0
394.0;2;0;21;0.11731844;1.0;0.19145122;1.0;0.084747314453125;2079;0.11731844;1.0;0;0;0;771;0
394.0;7;0;73;0.40782124;1.0;0.3160979;1.0;0.139923095703125;7227;0.40782124;1.0;0;0;0;5229;0
394.0;10;0;67;0.37430167;1.0;0.37283695;1.0;0.1650390625;6633;0.37430167;1.0;0;0;0;5046;0
394.0;3;0;6;0.033519555;1.0;0.01068597;1.0;0.004730224609375;594;0.033519555;1.0;0;0;0;5558;0
395.0;3;0;234;0.2819277;1.0;0.33233705;1.0;0.332550048828125;23166;0.2819277;1.0;0;0;0;5792;0
395.0;7;0;183;0.22048193;1.0;0.13437434;1.0;0.13446044921875;18117;0.22048193;1.0;0;0;0;5412;0
395.0;10;0;189;0.22771084;1.0;0.24163592;1.0;0.241790771484375;18711;0.22771084;1.0;0;0;0;5235;0
395.0;8;0;224;0.26987952;1.0;0.29165268;1.0;0.291839599609375;22176;0.26987952;1.0;0;0;0;6583;0
396.0;3;0;16;0.14035088;0.81578946;0.033008967;0.8558799;0.015838623046875;1584;0.14638203;0.852509;0;0;0;5808;0
396.0;8;0;32;0.28070176;0.81578946;0.44412643;0.8558799;0.213104248046875;3168;0.29276407;0.852509;0;0;0;6615;0
396.0;18;16;9;0.078947365;0.078947365;0.06124785;0.06124785;0.029388427734375;684;0.06321043;0.06321043;0;0;9;0;0
396.0;9;0;28;0.24561404;0.81578946;0.23596005;0.8558799;0.11322021484375;2790;0.257832;0.852509;0;0;0;4636;0
396.0;5;0;17;0.1491228;0.81578946;0.14278446;0.8558799;0.068511962890625;1683;0.15553091;0.852509;0;0;0;2308;0
396.0;16;13;12;0.10526316;0.10526316;0.08287223;0.08287223;0.039764404296875;912;0.084280565;0.084280565;0;0;12;0;0
397.0;16;13;282;0.55078125;0.55078125;0.5793114;0.5793114;0.577667236328125;21432;0.48486495;0.48486495;0;0;282;0;0
397.0;4;0;230;0.44921875;0.44921875;0.4206886;0.4206886;0.41949462890625;22770;0.51513505;0.51513505;0;0;0;4286;0
398.0;4;0;26;0.051282052;0.16765286;0.05725703;0.16194864;0.057281494140625;2574;0.06263079;0.20480315;0;0;0;4312;0
398.0;16;13;18;0.03550296;0.03550296;0.0375816;0.0375816;0.03759765625;1368;0.033286292;0.033286292;0;0;18;0;0
398.0;9;0;2;0.003944773;0.16765286;0.00073210907;0.16194864;0.000732421875;200;0.004866417;0.20480315;0;0;0;4638;0
398.0;13;22;29;0.05719921;0.05719921;0.11741199;0.11741199;0.117462158203125;2813;0.06844615;0.06844615;29;0;0;0;0
398.0;18;17;156;0.30769232;0.30769232;0.4630285;0.4630285;0.463226318359375;11856;0.2884812;0.2884812;0;0;156;0;0
398.0;14;16;219;0.43195266;0.43195266;0.22002928;0.22002928;0.220123291015625;16644;0.40498322;0.40498322;0;0;219;0;0
398.0;6;0;57;0.112426035;0.16765286;0.10395949;0.16194864;0.10400390625;5643;0.13730595;0.20480315;0;0;0;4367;0
399.0;6;0;119;0.3148148;0.4074074;0.2996326;0.37498164;0.2489013671875;11781;0.36468038;0.47302276;0;0;0;4486;0
399.0;14;16;129;0.34126985;0.521164;0.3155768;0.5175974;0.26214599609375;9804;0.30348244;0.46345767;0;0;129;0;0
399.0;18;17;27;0.071428575;0.071428575;0.10742101;0.10742101;0.0892333984375;2052;0.06351958;0.06351958;0;0;27;0;0
399.0;17;16;68;0.17989418;0.521164;0.20202057;0.5175974;0.167816162109375;5168;0.15997523;0.46345767;0;0;68;0;0
399.0;5;0;35;0.09259259;0.4074074;0.07534901;0.37498164;0.062591552734375;3500;0.108342364;0.47302276;0;0;0;2343;0
400.0;5;0;63;0.33510637;0.38297874;0.24073847;0.31489232;0.119384765625;6300;0.3784693;0.43253633;0;0;0;2406;0
400.0;17;16;74;0.39361703;0.4574468;0.30233845;0.38178462;0.149932861328125;5624;0.33785895;0.39264688;0;0;74;0;0
400.0;18;22;30;0.22340426;0.15957446;0.38276923;0.3033231;0.150421142578125;2910;0.2296047;0.17481677;30;0;0;0;0
400.0;18;16;12;0.22340426;0.4574468;0.38276923;0.38178462;0.039398193359375;912;0.2296047;0.39264688;0;0;12;0;0
400.0;9;0;9;0.047872342;0.38297874;0.07415385;0.31489232;0.036773681640625;900;0.05406704;0.43253633;0;0;0;4647;0
401.0;9;0;41;0.18981482;0.32407406;0.21382712;0.36529127;0.16668701171875;4100;0.22210184;0.37919825;0;0;0;4688;0
401.0;16;13;69;0.31944445;0.4814815;0.29298466;0.44139525;0.2283935546875;5244;0.28407368;0.428169;0;0;69;0;0
401.0;6;0;29;0.13425925;0.32407406;0.15146413;0.36529127;0.118072509765625;2900;0.15709643;0.37919825;0;0;0;4515;0
401.0;20;19;14;0.06481481;0.06481481;0.07391168;0.07391168;0.0576171875;1428;0.07735644;0.07735644;14;0;0;0;0
401.0;14;13;35;0.16203703;0.4814815;0.14841059;0.44139525;0.115692138671875;2660;0.14409535;0.428169;0;0;35;0;0
401.0;13;11;28;0.12962963;0.12962963;0.11940182;0.11940182;0.09307861328125;2128;0.11527627;0.11527627;0;0;28;0;0
402.0;13;11;13;0.29545453;0.29545453;0.015289768;0.015289768;0.049346923828125;988;0.24712355;0.24712355;0;0;13;0;0
402.0;6;0;1;0.022727273;0.022727273;0.0011157654;0.0011157654;0.00360107421875;100;0.025012506;0.025012506;0;0;0;4516;0
402.0;14;22;30;0.6818182;0.6818182;0.9835945;0.9835945;3.17449951171875;2910;0.7278639;0.7278639;30;0;0;0;0
405.0;15;22;30;1.0;1.0;1.0;1.0;0.900360107421875;2910;1.0;1.0;30;0;0;0;0
406.0;18;22;30;1.0;1.0;1.0;1.0;3.05047607421875;2910;1.0;1.0;30;0;0;0;0
409.0;1;0;10;0.0591716;1.0;0.09594042;1.0;0.04010009765625;990;0.0591716;1.0;0;0;0;430;0
409.0;2;0;19;0.112426035;1.0;0.1833382;1.0;0.076629638671875;1881;0.112426035;1.0;0;0;0;790;0
409.0;7;0;71;0.42011833;1.0;0.32673773;1.0;0.136566162109375;7029;0.42011833;1.0;0;0;0;5483;0
409.0;10;0;65;0.3846154;1.0;0.38412675;1.0;0.160552978515625;6435;0.3846154;1.0;0;0;0;5300;0
409.0;3;0;4;0.02366864;1.0;0.009856893;1.0;0.004119873046875;396;0.02366864;1.0;0;0;0;5812;0
410.0;3;0;200;0.24096386;0.96385545;0.36520386;0.9734192;0.365203857421875;19800;0.24113993;0.96455973;0;0;0;6012;0
410.0;7;0;185;0.22289157;0.96385545;0.19766235;0.9734192;0.197662353515625;18315;0.22305444;0.96455973;0;0;0;5668;0
410.0;10;0;191;0.23012048;0.96385545;0.20114136;0.9734192;0.201141357421875;18909;0.23028864;0.96455973;0;0;0;5491;0
410.0;8;0;224;0.26987952;0.96385545;0.20941162;0.9734192;0.20941162109375;22176;0.27007672;0.96455973;0;0;0;6839;0
410.0;14;22;30;0.036144577;0.036144577;0.02658081;0.02658081;0.026580810546875;2910;0.035440262;0.035440262;30;0;0;0;0
411.0;3;0;52;0.15522388;1.0;0.15110673;1.0;0.13104248046875;5148;0.15479913;1.0;0;0;0;6064;0
411.0;8;0;32;0.09552239;1.0;0.03649224;1.0;0.031646728515625;3168;0.09526101;1.0;0;0;0;6871;0
411.0;6;0;118;0.3522388;1.0;0.34869972;1.0;0.302398681640625;11746;0.35319942;1.0;0;0;0;4634;0
411.0;9;0;58;0.17313433;1.0;0.27135167;1.0;0.235321044921875;5769;0.17347245;1.0;0;0;0;4746;0
411.0;5;0;23;0.06865671;1.0;0.10711898;1.0;0.0928955078125;2277;0.06846885;1.0;0;0;0;2429;0
411.0;4;0;52;0.15522388;1.0;0.08523067;1.0;0.07391357421875;5148;0.15479913;1.0;0;0;0;4364;0
412.0;6;0;192;0.48;1.0;0.38400954;1.0;0.343719482421875;19200;0.48;1.0;0;0;0;4826;0
412.0;4;0;208;0.52;1.0;0.61599046;1.0;0.551361083984375;20800;0.52;1.0;0;0;0;4572;0
413.0;21;16;7;0.4375;0.4375;0.43574765;0.43574765;0.02276611328125;532;0.4375;0.4375;0;0;7;0;0
413.0;16;13;9;0.5625;0.5625;0.5642523;0.5642523;0.02947998046875;684;0.5625;0.5625;0;0;9;0;0
414.0;5;0;17;0.10967742;0.13548388;0.10666101;0.13119163;0.069000244140625;1700;0.13164008;0.16261421;0;0;0;2446;0
414.0;13;11;35;0.22580644;0.22580644;0.17893198;0.17893198;0.115753173828125;2660;0.205978;0.205978;0;0;35;0;0
414.0;21;15;35;0.41935483;0.22580644;0.51618075;0.1788848;0.11572265625;2660;0.43131486;0.205978;0;0;35;0;0
414.0;9;0;4;0.025806451;0.13548388;0.024530616;0.13119163;0.015869140625;400;0.030974137;0.16261421;0;0;0;4750;0
414.0;15;12;34;0.21935484;0.21935484;0.17369564;0.17369564;0.11236572265625;2584;0.20009293;0.20009293;0;0;34;0;0
414.0;21;22;30;0.41935483;0.19354838;0.51618075;0.33729598;0.21820068359375;2910;0.43131486;0.22533685;30;0;0;0;0
415.0;9;0;3;0.08108108;0.08108108;0.09474718;0.09474718;0.01177978515625;300;0.10402219;0.10402219;0;0;0;4753;0
415.0;12;11;34;0.9189189;0.9189189;0.9052528;0.9052528;0.112548828125;2584;0.8959778;0.8959778;0;0;34;0;0
417.0;18;22;30;1.0;1.0;1.0;1.0;1.4766845703125;2910;1.0;1.0;30;0;0;0;0
418.0;20;21;13;0.1625;0.1625;0.16151005;0.16151005;0.042694091796875;988;0.1625;0.1625;0;0;13;0;0
418.0;21;15;26;0.325;0.325;0.32486725;0.32486725;0.08587646484375;1976;0.325;0.325;0;0;26;0;0
418.0;15;12;10;0.125;0.125;0.12375895;0.12375895;0.03271484375;760;0.125;0.125;0;0;10;0;0
418.0;12;11;31;0.3875;0.3875;0.38986376;0.38986376;0.103057861328125;2356;0.3875;0.3875;0;0;31;0;0
419.0;12;11;6;1.0;1.0;1.0;1.0;0.0194091796875;456;1.0;1.0;0;0;6;0;0
421.0;18;17;14;0.25454545;0.25454545;0.16809116;0.16809116;0.0576171875;1428;0.26153848;0.26153848;14;0;0;0;0
421.0;17;22;30;0.54545456;0.54545456;0.70014244;0.70014244;0.239990234375;2910;0.53296703;0.53296703;30;0;0;0;0
421.0;13;14;11;0.2;0.2;0.13176638;0.13176638;0.045166015625;1122;0.20549451;0.20549451;11;0;0;0;0
423.0;14;22;30;0.5;1.0;0.25314915;1.0;0.272918701171875;2910;0.5;1.0;30;0;0;0;0
423.0;21;22;30;0.5;1.0;0.74685085;1.0;0.80517578125;2910;0.5;1.0;30;0;0;0;0
424.0;1;0;8;0.05;1.0;0.08125291;1.0;0.031982421875;792;0.05;1.0;0;0;0;438;0
424.0;2;0;17;0.10625;1.0;0.17398046;1.0;0.0684814453125;1683;0.10625;1.0;0;0;0;807;0
424.0;7;0;69;0.43125;1.0;0.3893627;1.0;0.15325927734375;6831;0.43125;1.0;0;0;0;5737;0
424.0;10;0;64;0.4;1.0;0.35051945;1.0;0.137969970703125;6336;0.4;1.0;0;0;0;5555;0
424.0;3;0;2;0.0125;1.0;0.004884478;1.0;0.001922607421875;198;0.0125;1.0;0;0;0;6066;0
425.0;3;0;234;0.26865673;0.9586682;0.2934985;0.95231414;0.2935791015625;23166;0.26832065;0.957469;0;0;0;6300;0
425.0;7;0;187;0.21469575;0.9586682;0.22961223;0.95231414;0.22967529296875;18513;0.21442719;0.957469;0;0;0;5924;0
425.0;10;0;192;0.22043628;0.9586682;0.21100162;0.95231414;0.2110595703125;19008;0.22016053;0.957469;0;0;0;5747;0
425.0;8;0;222;0.25487944;0.9586682;0.21820179;0.95231414;0.21826171875;21978;0.25456062;0.957469;0;0;0;7093;0
425.0;21;20;36;0.0413318;0.0413318;0.047685876;0.047685876;0.047698974609375;3672;0.042531013;0.042531013;36;0;0;0;0
426.0;3;0;20;0.119760476;0.75449103;0.03377803;0.7694011;0.018157958984375;1980;0.11869792;0.7492956;0;0;0;6320;0
426.0;21;20;41;0.24550898;0.24550898;0.23059893;0.23059893;0.12396240234375;4182;0.2507044;0.2507044;41;0;0;0;0
426.0;8;0;32;0.19161677;0.75449103;0.17808686;0.7694011;0.095733642578125;3168;0.18991667;0.7492956;0;0;0;7125;0
426.0;9;0;51;0.30538923;0.75449103;0.38472894;0.7694011;0.206817626953125;5074;0.30417842;0.7492956;0;0;0;4804;0
426.0;6;0;23;0.13772455;0.75449103;0.17280726;0.7694011;0.0928955078125;2277;0.13650261;0.7492956;0;0;0;4849;0
427.0;5;0;21;0.063253015;1.0;0.11333769;1.0;0.084747314453125;2079;0.062956125;1.0;0;0;0;2467;0
427.0;4;0;156;0.4698795;1.0;0.49379644;1.0;0.369232177734375;15444;0.46767405;1.0;0;0;0;4728;0
427.0;6;0;155;0.46686748;1.0;0.3928659;1.0;0.29376220703125;15500;0.46936983;1.0;0;0;0;5004;0
