second;src;dst;packetcount;src_ratio;dst_ratio;src_duration_ratio;dst_duration_ratio;TotalPacketDuration;TotalPacketLenght;src_packet_ratio;dst_packet_ratio;DioCount;DisCount;DaoCount;OtherMsg;label
322.0;26;24;26;0.59090906;0.59090906;0.50126827;0.50126827;0.391998291015625;1976;0.5660269;0.5660269;0;0;26;0;1
322.0;4;0;7;0.1590909;0.1590909;0.005112195;0.005112195;0.003997802734375;679;0.19450015;0.19450015;0;0;0;11;1
323.0;4;0;13;0.25490198;0.25490198;0.30888757;0.30888757;0.235992431640625;1261;0.27472767;0.27472767;0;0;0;24;1
323.0;26;24;16;0.3137255;0.3137255;0.20027961;0.20027961;0.15301513671875;1216;0.26492375;0.26492375;0;0;16;0;1
323.0;24;21;1;0.019607844;0.019607844;0.0;0.0;0.0;76;0.016557734;0.016557734;0;0;1;0;1
323.0;22;42;21;0.4117647;0.4117647;0.49083284;0.49083284;0.375;2037;0.44379085;0.44379085;21;0;0;114;1
324.0;22;42;8;0.21052632;0.9736842;0.30889523;0.9988443;0.261016845703125;776;0.21173261;0.9792633;8;0;0;114;1
324.0;41;42;29;0.7631579;0.9736842;0.6899491;0.9988443;0.5830078125;2813;0.7675307;0.9792633;29;0;0;114;1
324.0;25;21;1;0.02631579;0.02631579;0.0011556935;0.0011556935;0.0009765625;76;0.020736698;0.020736698;0;0;1;0;1
326.0;2;0;83;1.0;1.0;1.0;1.0;0.614013671875;8654;1.0;1.0;0;0;0;620;1
327.0;2;0;58;1.0;1.0;1.0;1.0;1.180023193359375;6148;1.0;1.0;0;0;0;678;1
328.0;2;0;21;1.0;1.0;1.0;1.0;0.010009765625;2226;1.0;1.0;0;0;0;699;1
330.0;22;41;37;0.9736842;0.9736842;0.9977266;0.9977266;0.441986083984375;2812;0.9736842;0.9736842;0;0;37;0;1
330.0;41;21;1;0.02631579;0.02631579;0.0022733535;0.0022733535;0.001007080078125;76;0.02631579;0.02631579;0;0;1;0;1
331.0;33;41;1;1.0;1.0;1.0;1.0;0.212005615234375;76;1.0;1.0;0;0;1;0;1
332.0;33;41;30;0.65217394;0.95652175;0.49775204;0.9977521;0.222991943359375;2280;0.65217394;0.95652175;0;0;30;0;1
332.0;41;21;2;0.04347826;0.04347826;0.0022479563;0.0022479563;0.001007080078125;152;0.04347826;0.04347826;0;0;2;0;1
332.0;38;41;14;0.3043478;0.95652175;0.5;0.9977521;0.2239990234375;1064;0.3043478;0.95652175;0;0;14;0;1
335.0;32;42;29;1.0;1.0;1.0;1.0;0.884002685546875;2813;1.0;1.0;29;0;0;0;1
336.0;23;32;10;1.0;1.0;1.0;1.0;0.0059814453125;1020;1.0;1.0;10;0;0;0;1
337.0;12;0;6;0.46153846;1.0;0.49193037;1.0;0.2130126953125;582;0.46153846;1.0;0;0;0;6;1
337.0;1;0;7;0.53846157;1.0;0.50806963;1.0;0.220001220703125;679;0.53846157;1.0;0;0;0;7;1
338.0;1;0;3;0.75;1.0;0.0087568;1.0;0.00201416015625;291;0.75;1.0;0;0;0;10;1
338.0;13;0;1;0.25;1.0;0.9912432;1.0;0.227996826171875;97;0.25;1.0;0;0;0;1;1
339.0;13;0;24;1.0;1.0;1.0;1.0;1.118988037109375;2337;1.0;1.0;0;0;0;25;1
340.0;23;32;35;0.546875;0.546875;0.3780133;0.3780133;0.2340087890625;2660;0.546875;0.546875;0;0;35;0;1
340.0;32;37;21;0.328125;0.328125;0.019423218;0.019423218;0.01202392578125;1596;0.328125;0.328125;0;0;21;0;1
340.0;37;35;3;0.046875;0.046875;0.0032536357;0.0032536357;0.00201416015625;228;0.046875;0.046875;0;0;3;0;1
340.0;35;40;5;0.078125;0.078125;0.59930986;0.59930986;0.371002197265625;380;0.078125;0.078125;0;0;5;0;1
341.0;35;40;29;0.43939394;0.43939394;0.017798286;0.017798286;0.014007568359375;2204;0.43939394;0.43939394;0;0;29;0;1
341.0;40;28;24;0.36363637;0.36363637;0.49048042;0.49048042;0.386016845703125;1824;0.36363637;0.36363637;0;0;24;0;1
341.0;28;30;13;0.1969697;0.1969697;0.49172127;0.49172127;0.386993408203125;988;0.1969697;0.1969697;0;0;13;0;1
342.0;28;30;14;0.21538462;0.21538462;0.007379717;0.007379717;0.006988525390625;1064;0.21538462;0.21538462;0;0;14;0;1
342.0;30;27;21;0.32307693;0.32307693;0.5702362;0.5702362;0.540008544921875;1596;0.32307693;0.32307693;0;0;21;0;1
342.0;27;26;24;0.36923078;0.36923078;0.012664755;0.012664755;0.011993408203125;1824;0.36923078;0.36923078;0;0;24;0;1
342.0;26;24;6;0.092307694;0.092307694;0.40971932;0.40971932;0.38800048828125;456;0.092307694;0.092307694;0;0;6;0;1
343.0;26;24;19;0.95;0.95;0.8881356;0.8881356;0.00799560546875;1444;0.95;0.95;0;0;19;0;1
343.0;24;21;1;0.05;0.05;0.11186441;0.11186441;0.001007080078125;76;0.05;0.05;0;0;1;0;1
344.0;39;29;28;1.0;1.0;1.0;1.0;0.44000244140625;2856;1.0;1.0;28;0;0;0;1
345.0;15;0;64;1.0;1.0;1.0;1.0;0.805999755859375;6550;1.0;1.0;0;0;0;266;1
346.0;10;0;2;1.0;1.0;1.0;1.0;0.00201416015625;194;1.0;1.0;0;0;0;287;1
347.0;10;0;66;1.0;1.0;1.0;1.0;0.9739990234375;6996;1.0;1.0;0;0;0;353;1
348.0;10;0;61;1.0;1.0;1.0;1.0;0.78399658203125;6466;1.0;1.0;0;0;0;414;1
350.0;22;42;29;0.82857144;1.0;0.7478372;1.0;0.42999267578125;2813;0.82857144;1.0;29;0;0;114;1
350.0;21;42;6;0.17142858;1.0;0.25216284;1.0;0.144989013671875;582;0.17142858;1.0;6;0;0;0;1
351.0;21;42;26;0.962963;0.962963;0.9988411;0.9988411;0.868011474609375;2522;0.962963;0.962963;26;0;0;0;1
351.0;20;0;1;0.037037037;0.037037037;0.0011588706;0.0011588706;0.001007080078125;97;0.037037037;0.037037037;0;0;0;1;1
353.0;25;34;24;0.96;0.96;0.99763596;0.99763596;0.42498779296875;2448;0.96;0.96;24;0;0;0;1
353.0;34;21;1;0.04;0.04;0.0023640662;0.0023640662;0.001007080078125;102;0.04;0.04;1;0;0;0;1
354.0;38;42;29;0.90625;0.90625;0.5847817;0.5847817;0.576019287109375;2813;0.9250247;0.9250247;29;0;0;114;1
354.0;24;21;3;0.09375;0.09375;0.41521826;0.41521826;0.40899658203125;228;0.074975334;0.074975334;0;0;3;0;1
355.0;34;25;35;0.9722222;0.9722222;0.9911658;0.9911658;0.225982666015625;2660;0.9722222;0.9722222;0;0;35;0;1
355.0;25;21;1;0.027777778;0.027777778;0.008834159;0.008834159;0.00201416015625;76;0.027777778;0.027777778;0;0;1;0;1
356.0;25;21;1;0.5;1.0;0.3298969;1.0;0.0009765625;76;0.5;1.0;0;0;1;0;1
356.0;41;21;1;0.5;1.0;0.6701031;1.0;0.001983642578125;76;0.5;1.0;0;0;1;0;1
357.0;8;0;60;1.0;1.0;1.0;1.0;0.97100830078125;6153;1.0;1.0;0;0;0;398;1
358.0;16;0;32;0.627451;1.0;0.8611692;1.0;0.980010986328125;3212;0.6146192;1.0;0;0;0;626;1
358.0;8;0;19;0.37254903;1.0;0.13883078;1.0;0.157989501953125;2014;0.38538077;1.0;0;0;0;417;1
359.0;16;0;18;0.39130434;1.0;0.5917608;1.0;0.55804443359375;1908;0.39941385;1.0;0;0;0;644;1
359.0;6;0;28;0.6086956;1.0;0.40823922;1.0;0.384979248046875;2869;0.6005861;1.0;0;0;0;154;1
360.0;6;0;3;0.25;1.0;0.0020535178;1.0;0.001983642578125;318;0.25;1.0;0;0;0;157;1
360.0;16;0;9;0.75;1.0;0.9979465;1.0;0.9639892578125;954;0.75;1.0;0;0;0;653;1
361.0;16;0;42;0.6666667;0.6666667;0.59047776;0.59047776;0.545013427734375;4452;0.68608415;0.68608415;0;0;0;695;1
361.0;33;42;21;0.33333334;0.33333334;0.40952224;0.40952224;0.37799072265625;2037;0.31391585;0.31391585;21;0;0;114;1
362.0;33;42;8;0.20512821;0.20512821;0.5749416;0.5749416;0.532989501953125;776;0.19103889;0.19103889;8;0;0;114;1
362.0;16;0;31;0.7948718;0.7948718;0.42505842;0.42505842;0.39404296875;3286;0.8089611;0.8089611;0;0;0;726;1
363.0;16;0;27;0.48214287;0.48214287;0.36583552;0.36583552;0.389984130859375;2862;0.50431716;0.50431716;0;0;0;753;1
363.0;34;42;29;0.51785713;0.51785713;0.6341645;0.6341645;0.676025390625;2813;0.4956828;0.4956828;29;0;0;76;1
364.0;16;0;48;0.7164179;0.7164179;0.83598894;0.83598894;0.77496337890625;5088;0.7789345;0.7789345;0;0;0;801;1
364.0;34;21;19;0.2835821;0.2835821;0.16401106;0.16401106;0.15203857421875;1444;0.22106552;0.22106552;0;0;19;0;1
365.0;16;0;5;1.0;1.0;1.0;1.0;0.00299072265625;530;1.0;1.0;0;0;0;806;1
366.0;28;40;11;1.0;1.0;1.0;1.0;0.3699951171875;1122;1.0;1.0;11;0;0;0;1
367.0;28;40;5;1.0;1.0;1.0;1.0;0.0059814453125;510;1.0;1.0;5;0;0;0;1
368.0;40;28;2;0.125;0.125;0.4705804;0.4705804;0.21600341796875;152;0.125;0.125;0;0;2;0;1
368.0;28;30;14;0.875;0.875;0.5294196;0.5294196;0.243011474609375;1064;0.875;0.875;0;0;14;0;1
369.0;28;30;24;0.6486486;0.6486486;0.9509363;0.9509363;0.15496826171875;1824;0.58952814;0.58952814;0;0;24;0;1
369.0;5;0;13;0.35135135;0.35135135;0.04906367;0.04906367;0.00799560546875;1270;0.4104719;0.4104719;0;0;0;71;1
370.0;28;30;23;0.359375;0.359375;0.029687263;0.029687263;0.011993408203125;1748;0.359375;0.359375;0;0;23;0;1
370.0;30;27;22;0.34375;0.34375;0.9455356;0.9455356;0.381988525390625;1672;0.34375;0.34375;0;0;22;0;1
370.0;27;26;19;0.296875;0.296875;0.024777157;0.024777157;0.010009765625;1444;0.296875;0.296875;0;0;19;0;1
371.0;27;26;7;0.1891892;0.1891892;0.4962071;0.4962071;0.52301025390625;532;0.17979047;0.17979047;0;0;7;0;1
371.0;26;24;23;0.6216216;0.6216216;0.008541317;0.008541317;0.009002685546875;1748;0.59074014;0.59074014;0;0;23;0;1
371.0;7;0;7;0.1891892;0.1891892;0.4952516;0.4952516;0.522003173828125;679;0.22946942;0.22946942;0;0;0;292;1
372.0;7;0;57;0.9047619;0.9047619;0.78940237;0.78940237;0.551025390625;5862;0.9278253;0.9278253;0;0;0;349;1
372.0;24;21;1;0.015873017;0.015873017;0.001442749;0.001442749;0.001007080078125;76;0.0120291235;0.0120291235;0;0;1;0;1
372.0;26;24;5;0.07936508;0.07936508;0.2091549;0.2091549;0.14599609375;380;0.060145617;0.060145617;0;0;5;0;1
373.0;26;24;5;0.3846154;0.3846154;0.0035743746;0.0035743746;0.001983642578125;380;0.30944625;0.30944625;0;0;5;0;1
373.0;7;0;8;0.61538464;0.61538464;0.9964256;0.9964256;0.552978515625;848;0.6905537;0.6905537;0;0;0;357;1
374.0;7;0;20;0.5263158;0.5263158;0.012200068;0.012200068;0.011016845703125;2120;0.5483704;0.5483704;0;0;0;377;1
374.0;41;42;18;0.47368422;0.47368422;0.98779994;0.98779994;0.891998291015625;1746;0.45162958;0.45162958;18;0;0;114;1
375.0;41;42;11;0.9166667;0.9166667;0.9983475;0.9983475;0.589996337890625;1067;0.9166667;0.9166667;11;0;0;114;1
375.0;20;0;1;0.083333336;0.083333336;0.0016524658;0.0016524658;0.0009765625;97;0.083333336;0.083333336;0;0;0;2;1
377.0;18;0;16;1.0;1.0;1.0;1.0;0.572998046875;1588;1.0;1.0;0;0;0;492;1
378.0;18;0;68;0.9714286;0.9714286;0.6990863;0.6990863;0.91998291015625;7208;0.9793478;0.9793478;0;0;0;560;1
378.0;38;41;2;0.028571429;0.028571429;0.3009137;0.3009137;0.39599609375;152;0.020652173;0.020652173;0;0;2;0;1
379.0;38;41;36;0.58064514;0.58064514;0.7162929;0.7162929;0.388946533203125;2736;0.49817917;0.49817917;0;0;36;0;1
379.0;18;0;26;0.41935483;0.41935483;0.28370708;0.28370708;0.154052734375;2756;0.5018208;0.5018208;0;0;0;586;1
381.0;38;41;21;0.95454544;0.95454544;0.99810344;0.99810344;0.529998779296875;1596;0.95454544;0.95454544;0;0;21;0;1
381.0;41;21;1;0.045454547;0.045454547;0.0018965517;0.0018965517;0.001007080078125;76;0.045454547;0.045454547;0;0;1;0;1
382.0;34;42;18;0.8181818;0.8181818;0.62999696;0.62999696;0.25201416015625;1746;0.85170734;0.85170734;18;0;0;76;1
382.0;33;41;4;0.18181819;0.18181819;0.37000304;0.37000304;0.14801025390625;304;0.14829268;0.14829268;0;0;4;0;1
383.0;34;42;11;0.19298245;0.19298245;0.011955905;0.011955905;0.009002685546875;1067;0.23383738;0.23383738;11;0;0;76;1
383.0;33;41;45;0.7894737;0.7894737;0.9867067;0.9867067;0.74298095703125;3420;0.7495069;0.7495069;0;0;45;0;1
383.0;41;21;1;0.01754386;0.01754386;0.0013374402;0.0013374402;0.001007080078125;76;0.01665571;0.01665571;0;0;1;0;1
384.0;22;41;14;0.93333334;0.93333334;1.0;1.0;0.149993896484375;1064;0.93333334;0.93333334;0;0;14;0;1
384.0;41;21;1;0.06666667;0.06666667;0.0;0.0;0.0;76;0.06666667;0.06666667;0;0;1;0;1
385.0;32;31;16;1.0;1.0;1.0;1.0;0.365997314453125;1632;1.0;1.0;16;0;0;0;1
386.0;13;0;1;1.0;1.0;1.0;1.0;0.055999755859375;97;1.0;1.0;0;0;0;26;1
389.0;15;0;32;1.0;1.0;1.0;1.0;0.5880126953125;3338;1.0;1.0;0;0;0;298;1
390.0;15;0;13;1.0;1.0;1.0;1.0;0.2139892578125;1378;1.0;1.0;0;0;0;311;1
392.0;30;29;19;1.0;1.0;1.0;1.0;0.42901611328125;1938;1.0;1.0;19;0;0;0;1
393.0;30;29;2;1.0;1.0;1.0;1.0;0.14697265625;204;1.0;1.0;2;0;0;0;1
394.0;2;0;24;0.53333336;1.0;0.22169085;1.0;0.16693115234375;2328;0.53333336;1.0;0;0;0;723;1
394.0;14;0;21;0.46666667;1.0;0.77830917;1.0;0.5860595703125;2037;0.46666667;1.0;0;0;0;592;1
395.0;14;0;43;0.6231884;1.0;0.5865761;1.0;0.759033203125;4171;0.6231884;1.0;0;0;0;635;1
395.0;2;0;26;0.3768116;1.0;0.4134239;1.0;0.53497314453125;2522;0.3768116;1.0;0;0;0;749;1
396.0;2;0;23;1.0;1.0;1.0;1.0;1.063995361328125;2231;1.0;1.0;0;0;0;772;1
397.0;2;0;40;0.7407407;1.0;0.98990077;1.0;0.68499755859375;4078;0.75018394;1.0;0;0;0;812;1
397.0;14;0;14;0.25925925;1.0;0.0100992285;1.0;0.006988525390625;1358;0.24981605;1.0;0;0;0;649;1
398.0;14;0;18;0.4864865;1.0;0.36578172;1.0;0.5260009765625;1746;0.4643617;1.0;0;0;0;667;1
398.0;2;0;19;0.5135135;1.0;0.6342183;1.0;0.912017822265625;2014;0.5356383;1.0;0;0;0;831;1
399.0;2;0;17;0.73913044;1.0;0.016890924;1.0;0.009002685546875;1802;0.7558725;1.0;0;0;0;848;1
399.0;14;0;6;0.26086956;1.0;0.98310906;1.0;0.52398681640625;582;0.24412751;1.0;0;0;0;673;1
400.0;14;0;47;1.0;1.0;1.0;1.0;1.072998046875;4766;1.0;1.0;0;0;0;720;1
401.0;14;0;42;0.8076923;0.8076923;0.9957271;0.9957271;1.4010009765625;4452;0.85418266;0.85418266;0;0;0;762;1
401.0;29;30;10;0.1923077;0.1923077;0.0042728554;0.0042728554;0.006011962890625;760;0.14581734;0.14581734;0;0;10;0;1
402.0;2;0;21;0.32307693;0.5846154;0.01791435;0.25282416;0.012969970703125;2226;0.36611843;0.6625;0;0;0;869;1
402.0;29;30;27;0.41538462;0.41538462;0.7471759;0.7471759;0.54095458984375;2052;0.3375;0.3375;0;0;27;0;1
402.0;14;0;17;0.26153848;0.5846154;0.2349098;0.25282416;0.170074462890625;1802;0.2963816;0.6625;0;0;0;779;1
403.0;14;0;19;0.3220339;0.86440676;0.010189304;0.74237096;0.01202392578125;2014;0.33488527;0.89890254;0;0;0;798;1
403.0;2;0;32;0.5423729;0.86440676;0.73218167;0.74237096;0.864013671875;3392;0.5640173;0.89890254;0;0;0;901;1
403.0;29;30;8;0.13559322;0.13559322;0.25762904;0.25762904;0.30401611328125;608;0.10109744;0.10109744;0;0;8;0;1
404.0;29;30;28;0.6511628;0.6511628;0.07455208;0.07455208;0.014984130859375;2128;0.57235074;0.57235074;0;0;28;0;1
404.0;2;0;5;0.11627907;0.3488372;0.16413605;0.92544794;0.032989501953125;530;0.14254975;0.42764926;0;0;0;906;1
404.0;14;0;10;0.23255815;0.3488372;0.7613119;0.92544794;0.15301513671875;1060;0.2850995;0.42764926;0;0;0;808;1
405.0;30;27;22;0.41509435;0.41509435;0.009551998;0.009551998;0.01300048828125;1672;0.33723277;0.33723277;0;0;22;0;1
405.0;14;0;18;0.33962265;0.5849057;0.49961883;0.990448;0.67999267578125;1908;0.3848326;0.66276723;0;0;0;826;1
405.0;2;0;13;0.24528302;0.5849057;0.4908292;0.990448;0.66802978515625;1378;0.27793464;0.66276723;0;0;0;919;1
406.0;2;0;22;0.7096774;0.7096774;0.022169571;0.022169571;0.011993408203125;2332;0.74125874;0.74125874;0;0;0;941;1
406.0;33;38;5;0.16129032;0.16129032;0.0073898574;0.0073898574;0.003997802734375;510;0.16211061;0.16211061;5;0;0;0;1
406.0;27;26;4;0.12903225;0.12903225;0.97044057;0.97044057;0.524993896484375;304;0.09663064;0.09663064;0;0;4;0;1
407.0;33;38;15;0.2238806;0.2238806;0.1815878;0.1815878;0.153076171875;1530;0.24789372;0.24789372;15;0;0;0;1
407.0;2;0;23;0.3432836;0.3432836;0.18495457;0.18495457;0.155914306640625;2438;0.39500973;0.39500973;0;0;0;964;1
407.0;27;26;29;0.43283582;0.43283582;0.6334576;0.6334576;0.53399658203125;2204;0.35709655;0.35709655;0;0;29;0;1
408.0;27;26;2;0.04347826;0.04347826;0.002970698;0.002970698;0.00201416015625;152;0.037383176;0.037383176;0;0;2;0;1
408.0;26;24;24;0.5217391;0.5217391;0.22860873;0.22860873;0.154998779296875;1824;0.44859812;0.44859812;0;0;24;0;1
408.0;24;21;1;0.02173913;0.02173913;0.0;0.0;0.0;76;0.018691588;0.018691588;0;0;1;0;1
408.0;2;0;19;0.41304347;0.41304347;0.7684206;0.7684206;0.52099609375;2014;0.49532712;0.49532712;0;0;0;983;1
409.0;2;0;41;1.0;1.0;1.0;1.0;0.714996337890625;4346;1.0;1.0;0;0;0;1024;1
410.0;2;0;27;0.5744681;0.5744681;0.9879766;0.9879766;0.82000732421875;2862;0.5960017;0.5960017;0;0;0;1051;1
410.0;34;42;20;0.42553192;0.42553192;0.012023385;0.012023385;0.009979248046875;1940;0.40399835;0.40399835;20;0;0;76;1
411.0;34;42;9;0.27272728;0.27272728;0.4878501;0.4878501;0.522003173828125;873;0.25548726;0.25548726;9;0;0;76;1
411.0;2;0;24;0.72727275;0.72727275;0.51214993;0.51214993;0.548004150390625;2544;0.74451274;0.74451274;0;0;0;1075;1
412.0;2;0;19;1.0;1.0;1.0;1.0;0.15301513671875;2014;1.0;1.0;0;0;0;1094;1
413.0;2;0;1;1.0;1.0;1.0;1.0;0.0009765625;106;1.0;1.0;0;0;0;1095;1
415.0;4;0;1;1.0;1.0;1.0;1.0;0.204986572265625;97;1.0;1.0;0;0;0;25;1
421.0;36;30;11;1.0;1.0;1.0;1.0;0.218994140625;1122;1.0;1.0;11;0;0;0;1
422.0;11;0;1;1.0;1.0;1.0;1.0;0.214019775390625;97;1.0;1.0;0;0;0;583;1
423.0;11;0;33;1.0;1.0;1.0;1.0;0.893951416015625;3489;1.0;1.0;0;0;0;616;1
424.0;11;0;51;1.0;1.0;1.0;1.0;1.045013427734375;5406;1.0;1.0;0;0;0;667;1
425.0;11;0;46;0.93877554;1.0;0.6030275;1.0;0.833984375;4876;0.94368106;1.0;0;0;0;713;1
425.0;1;0;3;0.06122449;1.0;0.3969725;1.0;0.54901123046875;291;0.056318946;1.0;0;0;0;13;1
426.0;11;0;9;0.42857143;1.0;0.045681227;1.0;0.006988525390625;954;0.45042494;1.0;0;0;0;722;1
426.0;1;0;12;0.5714286;1.0;0.95431876;1.0;0.14599609375;1164;0.5495751;1.0;0;0;0;25;1
427.0;11;0;21;1.0;1.0;1.0;1.0;1.07598876953125;2226;1.0;1.0;0;0;0;743;1
428.0;11;0;1;1.0;1.0;1.0;1.0;0.001007080078125;106;1.0;1.0;0;0;0;744;1
430.0;9;0;20;1.0;1.0;1.0;1.0;0.730010986328125;1940;1.0;1.0;0;0;0;299;1
431.0;9;0;44;1.0;1.0;1.0;1.0;0.52801513671875;4610;1.0;1.0;0;0;0;343;1
432.0;9;0;1;0.1;1.0;0.0019630005;1.0;0.001007080078125;106;0.10827375;1.0;0;0;0;344;1
432.0;12;0;9;0.9;1.0;0.998037;1.0;0.51202392578125;873;0.89172626;1.0;0;0;0;15;1
433.0;19;0;21;1.0;1.0;1.0;1.0;1.02801513671875;2154;1.0;1.0;0;0;0;416;1
434.0;19;0;22;1.0;1.0;1.0;1.0;0.678009033203125;2332;1.0;1.0;0;0;0;438;1
435.0;19;0;42;1.0;1.0;1.0;1.0;0.681976318359375;4452;1.0;1.0;0;0;0;480;1
436.0;19;0;1;1.0;1.0;1.0;1.0;0.00201416015625;106;1.0;1.0;0;0;0;481;1
438.0;37;31;7;1.0;1.0;1.0;1.0;0.3699951171875;714;1.0;1.0;7;0;0;0;1
439.0;3;0;1;1.0;1.0;1.0;1.0;0.001007080078125;97;1.0;1.0;0;0;0;5;1
441.0;17;0;1;1.0;1.0;1.0;1.0;0.389007568359375;97;1.0;1.0;0;0;0;19;1
442.0;17;0;22;1.0;1.0;1.0;1.0;0.35699462890625;2134;1.0;1.0;0;0;0;41;1
443.0;10;0;36;1.0;1.0;1.0;1.0;1.026031494140625;3735;1.0;1.0;0;0;0;450;1
444.0;10;0;45;1.0;1.0;1.0;1.0;0.175018310546875;4770;1.0;1.0;0;0;0;495;1
445.0;10;0;20;1.0;1.0;1.0;1.0;0.579010009765625;2120;1.0;1.0;0;0;0;515;1
446.0;10;0;36;1.0;1.0;1.0;1.0;0.708984375;3816;1.0;1.0;0;0;0;551;1
447.0;31;37;1;1.0;1.0;1.0;1.0;0.667999267578125;76;1.0;1.0;0;0;1;0;1
448.0;31;37;7;0.1590909;0.1590909;0.0026606466;0.0026606466;0.0040283203125;532;0.1590909;0.1590909;0;0;7;0;1
448.0;37;35;3;0.06818182;0.06818182;0.0013303233;0.0013303233;0.00201416015625;228;0.06818182;0.06818182;0;0;3;0;1
448.0;35;40;34;0.77272725;0.77272725;0.99600905;0.99600905;1.50799560546875;2584;0.77272725;0.77272725;0;0;34;0;1
449.0;40;28;24;0.54545456;0.54545456;0.1618723;0.1618723;0.157989501953125;1824;0.54545456;0.54545456;0;0;24;0;1
449.0;28;30;20;0.45454547;0.45454547;0.8381277;0.8381277;0.818023681640625;1520;0.45454547;0.45454547;0;0;20;0;1
450.0;28;30;7;0.20588236;0.20588236;0.0058938386;0.0058938386;0.004974365234375;532;0.20588236;0.20588236;0;0;7;0;1
450.0;30;27;22;0.64705884;0.64705884;0.18722881;0.18722881;0.15802001953125;1672;0.64705884;0.64705884;0;0;22;0;1
450.0;27;26;5;0.14705883;0.14705883;0.8068774;0.8068774;0.680999755859375;380;0.14705883;0.14705883;0;0;5;0;1
451.0;27;26;19;0.7037037;0.7037037;0.18902121;0.18902121;0.154998779296875;1444;0.7037037;0.7037037;0;0;19;0;1
451.0;26;24;8;0.2962963;0.2962963;0.8109788;0.8109788;0.665008544921875;608;0.2962963;0.2962963;0;0;8;0;1
452.0;26;24;15;0.9375;0.9375;0.8881356;0.8881356;0.00799560546875;1140;0.9375;0.9375;0;0;15;0;1
452.0;24;21;1;0.0625;0.0625;0.11186441;0.11186441;0.001007080078125;76;0.0625;0.0625;0;0;1;0;1
453.0;24;25;6;1.0;1.0;1.0;1.0;0.0059814453125;612;1.0;1.0;6;0;0;0;1
455.0;41;42;1;1.0;1.0;1.0;1.0;0.35101318359375;97;1.0;1.0;1;0;0;114;1
456.0;41;42;28;1.0;1.0;1.0;1.0;2.433990478515625;2716;1.0;1.0;28;0;0;114;1
458.0;21;42;18;1.0;1.0;1.0;1.0;0.868011474609375;1746;1.0;1.0;18;0;0;0;1
459.0;21;42;14;0.53846157;0.53846157;0.4106776;0.4106776;0.35400390625;1358;0.5312989;0.5312989;14;0;0;0;1
459.0;29;28;11;0.42307693;0.42307693;0.17630816;0.17630816;0.1519775390625;1122;0.43896714;0.43896714;11;0;0;0;1
459.0;33;41;1;0.03846154;0.03846154;0.41301423;0.41301423;0.35601806640625;76;0.02973396;0.02973396;0;0;1;0;1
460.0;33;41;11;0.9166667;0.9166667;0.8740458;0.8740458;0.006988525390625;836;0.9166667;0.9166667;0;0;11;0;1
460.0;41;21;1;0.083333336;0.083333336;0.1259542;0.1259542;0.001007080078125;76;0.083333336;0.083333336;0;0;1;0;1
461.0;22;41;12;1.0;1.0;1.0;1.0;0.347991943359375;912;1.0;1.0;0;0;12;0;1
462.0;22;41;7;0.875;0.875;0.8324873;0.8324873;0.0050048828125;532;0.875;0.875;0;0;7;0;1
462.0;41;21;1;0.125;0.125;0.16751269;0.16751269;0.001007080078125;76;0.125;0.125;0;0;1;0;1
463.0;41;21;1;1.0;1.0;1.0;1.0;0.00201416015625;76;1.0;1.0;0;0;1;0;1
464.0;25;21;1;1.0;1.0;1.0;1.0;0.001983642578125;76;1.0;1.0;0;0;1;0;1
465.0;38;41;6;0.85714287;0.85714287;1.0;1.0;0.006011962890625;456;0.85714287;0.85714287;0;0;6;0;1
465.0;41;21;1;0.14285715;0.14285715;0.0;0.0;0.0;76;0.14285715;0.14285715;0;0;1;0;1
466.0;25;21;1;0.2;0.4;0.0028365136;0.005673027;0.001007080078125;76;0.17155756;0.34311512;0;0;1;0;1
466.0;24;21;1;0.2;0.4;0.0028365136;0.005673027;0.001007080078125;76;0.17155756;0.34311512;0;0;1;0;1
466.0;34;42;3;0.6;0.6;0.99432695;0.99432695;0.35302734375;291;0.65688485;0.65688485;3;0;0;76;1
467.0;34;42;26;1.0;0.962963;1.0;0.71711236;0.364990234375;2522;1.0;0.97074676;26;0;0;76;1
467.0;34;21;1;1.0;0.037037037;1.0;0.28288764;0.14398193359375;76;1.0;0.029253272;0;0;1;0;1
470.0;35;37;25;1.0;1.0;1.0;1.0;0.506011962890625;2550;1.0;1.0;25;0;0;0;1
471.0;17;0;21;1.0;1.0;1.0;1.0;0.3590087890625;2037;1.0;1.0;0;0;0;62;1
472.0;1;0;5;1.0;1.0;1.0;1.0;0.510009765625;485;1.0;1.0;0;0;0;30;1
473.0;1;0;17;1.0;1.0;1.0;1.0;0.009002685546875;1649;1.0;1.0;0;0;0;47;1
474.0;23;32;14;1.0;1.0;1.0;1.0;0.542999267578125;1428;1.0;1.0;14;0;0;0;1
475.0;23;32;14;0.25454545;0.25454545;0.47318763;0.47318763;0.149993896484375;1428;0.26419982;0.26419982;14;0;0;0;1
475.0;14;0;31;0.56363636;0.74545455;0.047270626;0.5268124;0.014984130859375;3007;0.5563367;0.7358002;0;0;0;857;1
475.0;6;0;10;0.18181819;0.74545455;0.47954175;0.5268124;0.152008056640625;970;0.17946346;0.7358002;0;0;0;167;1
476.0;14;0;2;0.09090909;1.0;0.7745976;1.0;0.5360107421875;194;0.08416486;1.0;0;0;0;859;1
